notice_title,notice_type,project_code,publish_time,admin_region,buyer_name,buyer_address,buyer_contact,agent_name,agent_address,agent_contact,contact_name,contact_tel,attach_file_names,attach_json,notice_url,crawl_time,content_text,industry,bid_deadline,source,purchase_method,budget,budget_source,terminate_reason,change_item,win_total_amount,win_detail_json,judge_experts,agent_service_fee,win_supplier,proposed_supplier,single_source_reason,publicity_period,open_bid_time
中华人民共和国常平海关物业零星维修协议施工单位入库采购项目失败公告,其他公告,GDIT-2026145,2026年09月07日 13:43,东莞市,中华人民共和国常平海关,东莞市常平镇东征路98号常平海关,李先生，0769-22005830,广东洲际招标代理有限公司,东莞市南城区元美路2号财富广场B座13A层13A08室,邓艳军、郑新、娄建平，0769-23328188,邓艳军、郑新、娄建平,0769-23328188,,,https://www.ccgp.gov.cn/cggg/zygg/qtgg/202609/t20260907_27277409.htm,2026-09-10 10:10:02,一、项目基本情况 采购项目编号：GDIT-2026145 采购项目名称：常平海关物业零星维修协议施工单位入库采购项目 二、项目废标/流标的原因 通过资格、符合性审查的供应商不足3家。 三、其他补充事宜 / 四、凡对本次公告内容提出询问，请按以下方式联系。 1.采购人信息 名 称：中华人民共和国常平海关 地址：东莞市常平镇东征路98号常平海关 联系方式：李先生，0769-22005830 2.采购代理机构信息 名 称：广东洲际招标代理有限公司 地 址：东莞市南城区元美路2号财富广场B座13A层13A08室 联系方式：邓艳军、郑新、娄建平，0769-23328188 3.项目联系方式 项目联系人：邓艳军、郑新、娄建平 电 话： 0769-23328188,工程建设,,中国政府采购网,,,default,二、项目废标/流标的原因,,,,,,,,,,
吉林大学部分公用楼宇相关电气改造工程高压电力项目监理服务二标段中标候选人公示,其他公告,CCS20260708FJSZ01001001,2026年09月07日 12:47,长春市,吉林大学,吉林省长春市前进大街2699号,方永刚0431-85167313,江苏仁禾中衡工程咨询房地产估价有限公司,吉林省长春市生态大街五洲国际二期6栋305室,刘作祥、郭成、陈婷0431-80546028,陈婷,0431-80546028,,,https://www.ccgp.gov.cn/cggg/zygg/qtgg/202609/t20260907_27277315.htm,2026-09-10 10:10:03,"江苏仁禾中衡工程咨询房地产估价有限公司受吉林大学 委托，根据《中华人民共和国政府采购法》等有关规定，现对吉林大学部分公用楼宇相关电气改造工程高压电力项目监理服务二标段进行其他招标，欢迎合格的供应商前来投标。 项目名称：吉林大学部分公用楼宇相关电气改造工程高压电力项目监理服务二标段项目编号：CCS20260708FJSZ01001001项目联系方式：项目联系人：陈婷项目联系电话：0431-80546028 采购单位联系方式：采购单位：吉林大学采购单位地址：吉林省长春市前进大街2699号采购单位联系方式：方永刚0431-85167313 代理机构联系方式：代理机构：江苏仁禾中衡工程咨询房地产估价有限公司代理机构联系人：刘作祥、郭成、陈婷0431-80546028代理机构地址： 吉林省长春市生态大街五洲国际二期6栋305室 一、采购项目内容吉林大学部分公用楼宇相关电气改造工程高压电力项目监理服务二标段中标候选人公示 江苏仁禾中衡工程咨询房地产估价有限公司受吉林大学的委托,对吉林大学部分公用楼宇相关电气改造工程高压电力项目监理服务二标段进行公开招标,该项目于2026年9月4日09时30分在吉林省公共资源交易一体化平台进行公开开标，现将本次评标结果公布如下：项目名称：吉林大学部分公用楼宇相关电气改造工程高压电力项目监理服务二标段招标编号：CCS20260708FJSZ01001001中标候选人信息：第一中标候选人：吉林建院工程建设监理咨询有限公司统一信用代码：912201042438167095地址：长春市朝阳区红旗街 1129 号投标报价：454900元项目负责人：孙永旭证书编号：22005119推荐原因：综合排序第一第二中标候选人：吉林省胜浩工程项目管理有限公司统一信用代码：91220106MA17ALWQ3F地址：长春市绿园区锦阳路 18 号吉林油田长化职工住宅小区 6 栋 506 号房投标报价：450000元项目负责人：石宏江证书编号：11018027推荐原因：综合排序第二第三中标候选人：吉林省中鼎建设工程项目管理有限公司统一信用代码：91220101768961503W地址：长春市经济技术开发区深圳街 3 号投标报价：450000元项目负责人：乔恒证书编号：22007334推荐原因：综合排序第三建设规模：项目属于校园基础设施改造更新。建设内容主要对各校区部分公用楼宇所在校园园区进行电力增容及变配电改造，投资金额约2600万元。项目建设地点：吉林大学朝阳校区、新民校区、前卫北校区、南湖校区、南岭校区、和平校区。招标范围：完成高压电力项目前期准备阶段、施工阶段、工程竣工验收阶段、竣工资料整理及备案阶段、竣工结算和决算阶段、缺陷责任阶段、质量保修阶段、审计阶段等阶段的全过程监理服务，踏查、梳理本项目相关楼宇、区域用电基本情况，项目执行过程中及项目完成后配合迎接上级管理部门的审核、审查，协助报送相关技术资料，提供相应技术支持等。监理服务期限：自合同签订之日起至2027年10月31日。质量标准：符合国家现行标准《建设工程监理规范》及吉林省地方标准《建设工程监理规范实施细则》。中标候选人公示3个工作日。如果本项目的投标人对评标结果有异议，请在公示期内以书面形式向招标人或招标代理机构提出。发布公告的媒介：本次中标候选人公告在《中国政府采购网》《中国招标投标公共服务平台》《吉林省公共资源交易公共服务平台》《长春市公共资源交易网》《吉林大学招标与采购管理中心（http://cgglzx.jlu.edu.cn/）网站》上发布。对本次招标提出询问，请按以下方式联系。1.采购人信息招标人：吉林大学 地  址：吉林省长春市前进大街2699号 联系人：方永刚 电  话：0431-85167313招标代理机构：江苏仁禾中衡工程咨询房地产估价有限公司地  址：吉林省长春市生态大街五洲国际二期6栋305室联系人：刘作祥、郭成、陈婷电  话：0431-80546028监督部门：长春市建委招投标管理处联系电话：0431-81335731十、建设工程招标投标领域扫黑除恶专项斗争线索举报方式：1.吉林省建设工程招标投标领域扫黑除恶专项斗争线索举报方式：电话：0431-82752638  邮箱：jstzbc123@126.com地址：长春市贵阳街287号建设大厦428室招投标管理处邮编：1300512.长春市建设工程招标投标领域扫黑除恶专项斗争线索举报方式：电话：0431-88779829  邮箱：ccjw88779829@163.com地址：长春市南关区华新街700号邮编：130000  二、开标时间：2026年09月04日 09:30 三、其它补充事宜 四、预算金额：预算金额：49.000000 万元（人民币）",教育培训,,中国政府采购网,,49.0,table,,,,,,,,,,,
正务-ARRIEL发动机单元体修理-单一来源采购方式公示,其他公告,ZWLH-2026DY-046,2026年09月07日 12:25,厦门市,交通运输部东海第二救助飞行队,福建省厦门市湖里区翔云三路128号,李亚辉  13600979423,厦门正务联合招标代理有限公司,厦门市湖里区枋湖南路163号1001室之五,印海萍  0592-5785922,印海萍,0592-5785922,"福建省政府采购专家库.pdf,单一来源采购方式论证 签到表及专家论证意见.pdf","[{""attach_name"": ""福建省政府采购专家库.pdf"", ""attach_url"": ""https://download.ccgp.gov.cn/oss/download?uuid=023F19F9AFD4ED2084446A0F715406""}, {""attach_name"": ""单一来源采购方式论证 签到表及专家论证意见.pdf"", ""attach_url"": ""https://download.ccgp.gov.cn/oss/download?uuid=95653EB457D490A5C509FFCA0301A5""}]",https://www.ccgp.gov.cn/cggg/zygg/qtgg/202609/t20260907_27277242.htm,2026-09-10 10:10:03,厦门正务联合招标代理有限公司受交通运输部东海第二救助飞行队 委托，根据《中华人民共和国政府采购法》等有关规定，现对ARRIEL发动机单元体修理进行其他招标，欢迎合格的供应商前来投标。 项目名称：ARRIEL发动机单元体修理项目编号：ZWLH-2026DY-046项目联系方式：项目联系人：印海萍项目联系电话：0592-5785922 采购单位联系方式：采购单位：交通运输部东海第二救助飞行队采购单位地址：福建省厦门市湖里区翔云三路128号采购单位联系方式：李亚辉 13600979423 代理机构联系方式：代理机构：厦门正务联合招标代理有限公司代理机构联系人：印海萍 0592-5785922代理机构地址： 厦门市湖里区枋湖南路163号1001室之五 一、采购项目内容（一）项目信息：采购人：交通运输部东海第二救助飞行队项目名称：ARRIEL发动机单元体修理预算金额：1770000元人民币采用单一来源采购方式的原因及说明:只能从唯一供应商处采购（二）拟定供应商信息名称： 赛峰直升机发动机（天津）有限公司地址：天津自贸试验区（空港经济区）综合保税区航空产业支持中心314-315室（三）公示期限2026年9月7日至2026年9月14日 二、开标时间： 三、其它补充事宜/ 四、预算金额：预算金额：177.000000 万元（人民币）,市政交通,,中国政府采购网,,177.0,table,,,,,,,,,,,
上海市消防救援总队训练与战勤保障支队采购实战化培训耗材防盗门、锁芯流标公告,流标公告,FTZB-HW202607001Z,2026年09月07日 11:46,上海市,上海市消防救援总队训练与战勤保障支队,上海市奉贤区奉城镇洪南路258号,傅老师，021-22139119,上海斐腾招标服务有限公司,徐汇区云锦路500号商场R座2楼,张老师，13585868364（FT188Z@163.com）,张老师,13585868364,,,https://www.ccgp.gov.cn/cggg/zygg/qtgg/202609/t20260907_27276926.htm,2026-09-10 10:10:04,一、项目基本情况 采购项目编号：FTZB-HW202607001Z 采购项目名称：采购实战化培训耗材防盗门、锁芯 二、项目废标/流标的原因 到报名截止时间，参与报名的单位不足3家，故本项目流标。 三、其他补充事宜 四、凡对本次公告内容提出询问，请按以下方式联系。 1.采购人信息 名 称：上海市消防救援总队训练与战勤保障支队 地址：上海市奉贤区奉城镇洪南路258号 联系方式：傅老师，021-22139119 2.采购代理机构信息 名 称：上海斐腾招标服务有限公司 地 址：徐汇区云锦路500号商场R座2楼 联系方式：张老师，13585868364（FT188Z@163.com） 3.项目联系方式 项目联系人：张老师 电 话： 13585868364,教育培训,,中国政府采购网,,,default,二、项目废标/流标的原因,,,,,,,,,,
上海市消防救援总队训练与战勤保障支队采购实战化培训耗材A类火燃料流标,流标公告,FTZB-HW202607002Z,2026年09月07日 11:46,上海市,上海市消防救援总队训练与战勤保障支队,上海市奉贤区奉城镇洪南路258号,傅老师，021-22139119,上海斐腾招标服务有限公司,徐汇区云锦路500号商场R座2楼,张老师，13585868364（FT188Z@163.com）,张老师,13585868364,,,https://www.ccgp.gov.cn/cggg/zygg/qtgg/202609/t20260907_27276920.htm,2026-09-10 10:10:05,一、项目基本情况 采购项目编号：FTZB-HW202607002Z 采购项目名称：采购实战化培训耗材A类火燃料 二、项目废标/流标的原因 到投标截止时间，参与投标的单位不足3家，故本项目流标。 三、其他补充事宜 四、凡对本次公告内容提出询问，请按以下方式联系。 1.采购人信息 名 称：上海市消防救援总队训练与战勤保障支队 地址：上海市奉贤区奉城镇洪南路258号 联系方式：傅老师，021-22139119 2.采购代理机构信息 名 称：上海斐腾招标服务有限公司 地 址：徐汇区云锦路500号商场R座2楼 联系方式：张老师，13585868364（FT188Z@163.com） 3.项目联系方式 项目联系人：张老师 电 话： 13585868364,教育培训,,中国政府采购网,,,default,二、项目废标/流标的原因,,,,,,,,,,
上海市消防救援总队训练与战勤保障支队采购通用生烟液流标公告,流标公告,FTZB-HW202607003Z,2026年09月07日 11:46,上海市,上海市消防救援总队训练与战勤保障支队,上海市奉贤区奉城镇洪南路258号,傅老师，021-22139119,上海斐腾招标服务有限公司,徐汇区云锦路500号商场R座2楼,张老师，13585868364（FT188Z@163.com）,张老师,13585868364,,,https://www.ccgp.gov.cn/cggg/zygg/qtgg/202609/t20260907_27276901.htm,2026-09-10 10:10:06,一、项目基本情况 采购项目编号：FTZB-HW202607003Z 采购项目名称：采购通用生烟液 二、项目废标/流标的原因 到投标截止时间，参与投标的单位不足3家，故本项目流标。 三、其他补充事宜 四、凡对本次公告内容提出询问，请按以下方式联系。 1.采购人信息 名 称：上海市消防救援总队训练与战勤保障支队 地址：上海市奉贤区奉城镇洪南路258号 联系方式：傅老师，021-22139119 2.采购代理机构信息 名 称：上海斐腾招标服务有限公司 地 址：徐汇区云锦路500号商场R座2楼 联系方式：张老师，13585868364（FT188Z@163.com） 3.项目联系方式 项目联系人：张老师 电 话： 13585868364,公共安全,,中国政府采购网,,,default,二、项目废标/流标的原因,,,,,,,,,,
西安交通大学医学院第一附属医院射频微针治疗仪和皮肤毛发镜图像处理工作站采购流标公告（一标段射频微针治疗仪）,流标公告,GXTC-C-26570257,2026年09月07日 11:29,市辖区,西安交通大学第一附属医院,陕西省西安市雁塔西路277号,李老师029-85324027,国信招标集团股份有限公司,陕西省西安市雁塔区南二环西段58号成长大厦20楼,钞小龙、刘洋、胡智运、张海飞18191792135,钞小龙,18191792135,,,https://www.ccgp.gov.cn/cggg/zygg/qtgg/202609/t20260907_27276728.htm,2026-09-10 10:10:06,一、项目基本情况 采购项目编号：GXTC-C-26570257（2026YS37GX） 采购项目名称：西安交通大学医学院第一附属医院射频微针治疗仪和皮肤毛发镜图像处理工作站采购 二、项目废标/流标的原因 经评审，通过资格性审查的投标人不足3家，该标段流标 三、其他补充事宜 无 四、凡对本次公告内容提出询问，请按以下方式联系。 1.采购人信息 名 称：西安交通大学第一附属医院 地址：陕西省西安市雁塔西路277号 联系方式：李老师029-85324027 2.采购代理机构信息 名 称：国信招标集团股份有限公司 地 址：陕西省西安市雁塔区南二环西段58号成长大厦20楼 联系方式：钞小龙、刘洋、胡智运、张海飞18191792135 3.项目联系方式 项目联系人：钞小龙 电 话： 18191792135,医疗卫生,,中国政府采购网,,,default,二、项目废标/流标的原因,,,,,,,,,,
中国科学院光电技术研究所振幅与相位探测器采购项目流标公告,流标公告,OITC-G260170032,2026年09月07日 11:25,四川省,中国科学院光电技术研究所,成都市双流区西航港街道光电大道1号,高老师 028- 85100570,东方国际招标有限责任公司,北京市海淀区丹棱街1号互联网金融中心20层,迟兆洋、叶明、林杨婷 020-87001523  ytlin@oitc.com.cn、cjwang@oitc.com.cn 、sli@oitc.com.cn,迟兆洋、叶明、林杨婷,020-87001523,_170032振幅与相位探测器【7.22稿】(1).docx,"[{""attach_name"": ""_170032振幅与相位探测器【7.22稿】(1).docx"", ""attach_url"": ""https://download.ccgp.gov.cn/oss/download?uuid=F4E551136D7B2C5259DB349FE3BAD5""}]",https://www.ccgp.gov.cn/cggg/zygg/qtgg/202609/t20260907_27276677.htm,2026-09-10 10:10:07,一、项目基本情况 采购项目编号：OITC-G260170032 采购项目名称：中国科学院光电技术研究所振幅与相位探测器采购项目 二、项目废标/流标的原因 截至投标文件递交截止时间，递交投标文件的投标人不足三家，本项目流标。 三、其他补充事宜 无。 四、凡对本次公告内容提出询问，请按以下方式联系。 1.采购人信息 名 称：中国科学院光电技术研究所 地址：成都市双流区西航港街道光电大道1号 联系方式：高老师 028- 85100570 2.采购代理机构信息 名 称：东方国际招标有限责任公司 地 址：北京市海淀区丹棱街1号互联网金融中心20层 联系方式：迟兆洋、叶明、林杨婷 020-87001523 ytlin@oitc.com.cn、cjwang@oitc.com.cn 、sli@oitc.com.cn 3.项目联系方式 项目联系人：迟兆洋、叶明、林杨婷 电 话： 020-87001523,教育培训,,中国政府采购网,,,default,二、项目废标/流标的原因,,,,,,,,,,
芜湖市消防救援支队空气呼吸器两室一站采购项目参数公示,其他公告,,2026年09月07日 11:10,市辖区,芜湖市消防救援支队,安徽省芜湖市鸠江区赤铸山东路28号,骆助理  15005534347,详见公告正文,详见公告正文,详见公告正文,骆助理,15005534347,"芜湖市消防救援支队空气呼吸器两室一站采购项目参数.docx,意见书模版.doc","[{""attach_name"": ""芜湖市消防救援支队空气呼吸器两室一站采购项目参数.docx"", ""attach_url"": ""https://download.ccgp.gov.cn/oss/download?uuid=17F079280684F43192C5B6032D4D57""}, {""attach_name"": ""意见书模版.doc"", ""attach_url"": ""https://download.ccgp.gov.cn/oss/download?uuid=1C17602DD8A6A07A23EF310D3E8A27""}]",https://www.ccgp.gov.cn/cggg/zygg/qtgg/202609/t20260907_27276575.htm,2026-09-10 10:10:07,根据《中华人民共和国政府采购法》等有关规定，现对芜湖市消防救援支队空气呼吸器两室一站采购项目参数公示进行其他招标，欢迎合格的供应商前来投标。 项目名称：芜湖市消防救援支队空气呼吸器两室一站采购项目参数公示项目编号：项目联系方式：项目联系人：骆助理项目联系电话：15005534347 采购单位联系方式：采购单位：芜湖市消防救援支队采购单位地址：安徽省芜湖市鸠江区赤铸山东路28号采购单位联系方式：骆助理 15005534347  一、采购项目内容本公告为项目采购前进行的技术参数公示，非招标公告，如有意见反馈，请于2026年9月15日16时30分前，按照附件意见书模板反馈至whsxfjyzd@126.com，并同时反馈PDF（盖章）版及word版意见。 二、开标时间： 三、其它补充事宜 四、预算金额：预算金额：0.000000 万元（人民币）,公共安全,,中国政府采购网,,0.0,table,,,,,,,,,,,
中国科学院大学国际会议中心四食堂联营风味档口招商项目择优选聘公告,其他公告,UCAS-ZBB-2026057,2026年09月07日 11:04,北京市,中国科学院大学,北京市石景山区玉泉路19号（甲）（邮编：100 049）,陈老师，010-6967 1906,北京明德致信咨询有限公司,北京市海淀区学院路30号科大天工大厦B座17层09室,王爽、于歌，吕绍山 010-8237 0045 ws@zbbmcc.com,王爽、于歌,010-61196301,1173-择优选聘公告.docx,"[{""attach_name"": ""1173-择优选聘公告.docx"", ""attach_url"": ""https://download.ccgp.gov.cn/oss/download?uuid=5078D180B9A7EB7A54BCDC192DF708""}]",https://www.ccgp.gov.cn/cggg/zygg/qtgg/202609/t20260907_27276541.htm,2026-09-10 10:10:08,"北京明德致信咨询有限公司受中国科学院大学 委托，根据《中华人民共和国政府采购法》等有关规定，现对中国科学院大学国际会议中心四食堂联营风味档口招商项目进行其他招标，欢迎合格的供应商前来投标。 项目名称：中国科学院大学国际会议中心四食堂联营风味档口招商项目项目编号：UCAS-ZBB-2026057（BMCC-ZC26-1173）项目联系方式：项目联系人：王爽、于歌，吕绍山项目联系电话：010-6119 6301 采购单位联系方式：采购单位：中国科学院大学采购单位地址：北京市石景山区玉泉路19号（甲）（邮编：100 049）采购单位联系方式：陈老师，010-6967 1906 代理机构联系方式：代理机构：北京明德致信咨询有限公司代理机构联系人：王爽、于歌，吕绍山 010-8237 0045 ws@zbbmcc.com代理机构地址： 北京市海淀区学院路30号科大天工大厦B座17层09室 一、采购项目内容一、项目基本情况1.项目名称：中国科学院大学国际会议中心四食堂联营风味档口招商项目2.项目编号：UCAS-ZBB-2026057（BMCC-ZC26-1173）3.采购需求： 包号 分包名称 拟选聘供应商数量 服务期 简要技术需求或服务范围 01 雁栖湖校区四食堂一层风味二档口联营项目 1家 项目服务期：两年。服务期内根据综合考核的结果每年一签合同。考核结果不合格的，采购方有权终止合同。 本项目为中国科学院大学国际会议中心四食堂风味档口联营项目，学校共有五个档口（粤式烧腊，砂锅粥、蛋包饭，鱼煲、米粉饺子、石锅，烤肉拌饭、旋转小火锅），本次采购共5包，拟引入特色餐饮品类，各档口品类不重复），要求中标方提供安全、优质、便捷的餐饮服务，配合学校完成日常运营管理，满足师生多样化的就餐需求，严格遵守食品安全管理相关规定及学校各项管理制度。 02 雁栖湖校区四食堂一层风味三档口联营项目 1家 03 雁栖湖校区四食堂一层风味四档口联营项目 1家 04 雁栖湖校区四食堂一层风味五档口联营项目 1家 05 四食堂三层旋转小火锅档口联营项目 1家 注：供应商可以对本项目中的一个采购包进行响应，也可同时对多个采购包进行响应，但须针对每一采购包中的所有内容进行响应，不允许拆分。为保障服务质量，本项目采用兼投不兼中原则，供应商可同时报名参与本项目多个包，但最多可成交1个采购包。   二、供应商的资格要求1．供应商须为在中华人民共和国境内依法注册的独立法人企业，具有有效的营业执照，经营范围包含餐饮服务或食品经营或餐饮管理或食品销售等相关内容；2．供应商应遵守国家有关法律、法规、规章制度，具有良好的商业信誉；3. 供应商须具有有效的《食品经营许可证》；4. 供应商近 3 年内无重大食品安全事故、重大生产安全事故记录，无被市场监管部门、教育主管部门行政处罚的不良记录；5. 通过“信用中国”网站（www.creditchina.gov.cn） 和中国政府采购网（www.ccgp.gov.cn）查询信用记录（截止时点为递交选聘响应文件截止时间），对列入失信被执行人、重大税收违法案件当事人、政府采购严重违法失信行为记录名单的供应商，没有资格参加本次选聘活动。6. 单位负责人为同一人或者存在直接控股、管理关系的不同供应商，不得同时参加本项目同一包号的选聘。本项目的采购代理机构及其分支机构不得参加本项目选聘。7. 选聘供应商须按包购买选聘文件并登记备案，未向代理机构购买选聘文件并登记备案的潜在供应商均无资格参加选聘。8. 本项目不接受联合体。三、获取选聘文件1、时间：2026年09月07日至2026年9月14日，上午9:00至11:30，下午13:00至17:00（北京时间，法定节假日除外）。2、地点：北京明德致信咨询有限公司官网（http://www.zbbmcc.com）。3、方式：本项目接受电汇或网银方式获取选聘文件（具体方式详见“其他补充事宜”）。4、售价：人民币500.00元/包，售后不退。四、递交响应文件截止时间、地点1、时间：2026年09月18日09点00分（北京时间）。2、地点：北京市海淀区学院路30号科大天工大厦B座17层第四会议室。五、公告期限自本公告发布之日起5个日历日。 二、开标时间：2026年09月18日 09:00 三、其它补充事宜1、详细报名及获取选聘（采购）文件方式，请完整阅读以下全部内容：（1）电汇或网银。请供应商汇款时务必注明“项目编号+用途，以便财务查账及汇总。银行账户信息，电汇购买选聘文件、投标保证金及中标服务费收取的唯一账户：汇款或转账时请务必附言“项目编号+用途”，例如：BMCC-ZC26-1173+包号+标书款或保证金。公司名称：北京明德致信咨询有限公司开 户 行：中国工商银行股份有限公司北京东升路支行账    号：0200 0062 1920 0492 968（2）转账完成后，请登录“北京明德致信咨询有限公司”官网（www.zbbmcc.com）。右上角点击“我的项目”，注册登录后点击左侧“项目报名”，找到对应项目按提示完善信息、上传报名费转账凭证，点击提交即可。工作日17点（含）前提交的申请，于当日审核；17点后提交的，下一个工作日审核。审核结果将以邮件形式发送至报名所留邮箱地址，请留意查收,或在“我的投标”模块中自主查看报名状态。有关报名过程的问题，请拨打010-82370045进行咨询。有关报名信息的疑问反馈，请按报名页面最下方的提示，发送邮件反馈。选聘文件售后不退，请供应商审慎购买。（3）选聘文件的获取：在北京明德致信咨询有限公司官网（http://www.zbbmcc.com/）搜寻对应项目名称后下载。（4）超过“获取选聘文件”中规定的截止时间后的电汇或网银均无效。采购代理机构将尽快对无效的汇款进行退款。若需纸质版选聘（采购）文件，可至北京明德致信咨询有限公司前台领取。（5）如汇款后，没有在北京明德致信咨询有限公司官网（www.zbbmcc.com）提交报名信息而造成的供应商信息登记的遗漏，我公司概不负责。2、问题咨询联系方式的说明：（1）有关选聘（采购）文件购买、中标（成交）通知书领取及服务费发票、保证金交纳及退还事宜的联系电话：（010）8237 0045；（2）有关选聘（采购）文件技术部分的问题咨询联系电话：010-6119 6301。因项目经理外出、开标等原因，请优先通过电子邮箱ws@zbbmcc.com联系。（3）本项目的公告发布媒介：仅在中国政府采购网（www.ccgp.gov.cn）发布。对其他网站转发本公告可能引起的信息误导、造成供应商的经济或其他损失的，采购人及采购代理不负任何责任。（4）针对本项目的其他特别说明：4.1期满后购买选聘文件的潜在供应商不足3家的，采购单位可以顺延选聘文件出售时间并另行公告。4.2查看现场：□否；？是。本次招商组织在中国科学院大学雁栖湖校区四食堂进行现场踏勘；雁栖湖校区食堂踏勘时间：2026年09月15日 09：00具体集合地点及时间以邮件通知为准。（请供应商务必准时到达指定地点，过时不候）。本项目允许供应商对采购需求中涉及的现场踏勘并登记确认，每家供应商只允许1人出席踏勘。报名后请及时关注邮箱内容并按要求提前进行入校报备。联系人：于先生 18601390260；注：（1）现场踏勘由采购代理机构统一组织，仅此安排一次，不接受规定时间以外或单独一个潜在供应商参加的现场踏勘。（2）供应商应承担参加现场踏勘所发生的全部自身费用，供应商未按规定时间踏勘现场的，由此产生的不利后果由供应商自行承担。4.3评分办法：综合评分法。4.4响应文件请于递交响应文件截止时间之前当天递交至相关地点，逾期送达或者未密封的响应文件不予接收。具体内容详见附件下载 四、预算金额：预算金额：0.000000 万元（人民币）",教育培训,,中国政府采购网,,0.0,table,,,,,,,,,,,
SPD-27吉林省某单位训练基地办公区域网络信息点铺设采购项目（三次）其他,其他公告,JLSPD-2026-011,2026年09月07日 11:04,朝阳区,SPD-27,吉林省长春市朝阳区南湖大路3798号,杨先生    19990511891,详见公告正文,详见公告正文,详见公告正文,刘先生,19990511993,吉林省某单位训练基地网络信息点铺设零星采购文件(三次).doc,"[{""attach_name"": ""吉林省某单位训练基地网络信息点铺设零星采购文件(三次).doc"", ""attach_url"": ""https://download.ccgp.gov.cn/oss/download?uuid=09102112ACC4778ABB78A4D486BE9B""}]",https://www.ccgp.gov.cn/cggg/zygg/qtgg/202609/t20260907_27276539.htm,2026-09-10 10:10:09,根据《中华人民共和国政府采购法》等有关规定，现对吉林省某单位训练基地办公区域网络信息点铺设采购项目（三次）进行其他招标，欢迎合格的供应商前来投标。 项目名称：吉林省某单位训练基地办公区域网络信息点铺设采购项目（三次）项目编号：JLSPD-2026-011项目联系方式：项目联系人：刘先生项目联系电话：19990511993 采购单位联系方式：采购单位：SPD-27采购单位地址：吉林省长春市朝阳区南湖大路3798号采购单位联系方式：杨先生 19990511891  一、采购项目内容详见采购文件 二、开标时间：2026年09月11日 09:00 三、其它补充事宜 四、预算金额：预算金额：4.530000 万元（人民币）,其他,,中国政府采购网,,4.53,table,,,,,,,,,,,
