notice_title,notice_url,info_region,notice_type,publish_time,source,crawl_time
关于为【渝北实验小学综合艺体楼建设项目社会稳定风险评估服务】 公开选取【工程咨询，社会工作服务评估】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001126635693452609110147?categoryNum=014010001,渝北区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:22
关于【涪陵区马武镇均田村基础设施项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001020086756432609010785?categoryNum=014010002,涪陵区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:22
关于【重庆职工会计专科学校迁建项目配套道路工程交通限速论证】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001156912158512609070552?categoryNum=014010002,长寿区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:22
关于【彭水自治县农村规模化供水项目-双龙供水管网工程】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002437094325642609030638?categoryNum=014010002,彭水县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:22
关于【荣昌区盘龙镇初级中学运动场围墙及女生宿舍漏水维修工程】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002264506786872609070507?categoryNum=014010002,荣昌区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:22
关于【潼南区2026年度梓潼街道五郎村粮油基地产业道路建设项目预算审核】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002230093327062609080195?categoryNum=014010002,潼南区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:22
关于【潼南区2026年度梓潼街道五郎村粮油基地产业道路建设项目监理】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002230093327062609080154?categoryNum=014010002,潼南区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:22
关于【重庆市梁平区虎城镇水口村、桐子村移民美丽 家园建设项目水土保持方案 报告表编制】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500228MB1E926402609080329?categoryNum=014010002,梁平区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:22
关于为【邮亭片区道路安全排危及杂草清理项目招标代理】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001110532484562609110118?categoryNum=014010001,大足区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:22
关于为【桥头镇赵山村新屋至瓦啄溪农村公路改建工程招标代理釆购】 公开选取【招标代理，工程建设项目招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002407116439692609110141?categoryNum=014010001,石柱县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:22
关于【重庆市梁平区碧山镇金屏村、碧山村移民美丽 家园建设项目水土保持方案报告表 编制】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500228MB1E926402609080324?categoryNum=014010002,梁平区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:24
重庆市全民健康智能管理服务平台商用密码应用安全性评估服务(CQS26C01897)中标（成交）结果公告,https://www.cqggzy.com/trade/014/1673806567998533632_1?categoryNum=014005004,市级,采购结果公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:24
关于为【丰都县陡蹬子水库改造提升工程分析评估报告编制】 公开选取【工程设计】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002306814763612609100706?categoryNum=014010001,丰都县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:24
重庆市荣昌区中医院保安服务外包项目（重新采购）第二次(RCQ26C00149)终止公告,https://www.cqggzy.com/trade/014/1674407824274534400?categoryNum=014005004,荣昌区,采购结果公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:24
关于为【奉节县白帝坪上脐橙园基础设施项目（拆除钢结构）-废弃资产残值评估】 公开选取【资产评估】机构的公告,https://www.cqggzy.com/trade/014/PNII_500236MA5UC3H722609110080?categoryNum=014010001,奉节县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:24
关于为【大足区实施城镇规划建设项目（1.9424公顷）耕地测算报告编制】 公开选取【城乡规划编制】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001117094716942609110153?categoryNum=014010001,大足区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:24
关于为【丰都县陡蹬子水库改造提升工程勘察及报告编制】 公开选取【工程勘察】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002306814763612609100716?categoryNum=014010001,丰都县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:24
重要时期安全保障和渗透测试服务(CQS26C01896)中标（成交）结果公告,https://www.cqggzy.com/trade/014/1673406802492174336_1?categoryNum=014005004,市级,采购结果公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:24
关于【城口县2026年沿河乡北坡村产业道路提升整治项目+城口县2026年沿河乡红岩村、柏树村公路提升项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002297339411072609080471?categoryNum=014010002,城口县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:24
关于为【丰都县秧田湾水库改造提升工程初步设计报告（含施工图）编制】 公开选取【工程设计】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002306814763612609100732?categoryNum=014010001,丰都县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:24
关于为【酉阳县龙潭镇渤海小学校扩容建设项目消防验收前技术咨询服务】 公开选取【建设工程消防设施检测】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002426814721172609110017?categoryNum=014010001,酉阳县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:24
关于为【丰都县秧田湾水库改造提升工程勘察】 公开选取【工程勘察】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002306814763612609100727?categoryNum=014010001,丰都县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:24
关于为【西南汽贸城城市更新项目全过程造价咨询服务】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001126635693452609110143?categoryNum=014010001,渝北区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:26
关于【城口县2026年沿河乡移民安置点及周边巩固提升项目+城口县2026年沿河乡红岩村、柏树村人居环境整治项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002297339411072609080474?categoryNum=014010002,城口县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:26
关于【彭水自治县农村规模化供水项目-朗溪供水管网工程】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002437094325642609030632?categoryNum=014010002,彭水县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:26
关于【特色乡村大集建设项目-工程勘察】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500109MAACBK2B32609070295?categoryNum=014010002,北碚区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:26
关于【濑溪河流域（荣昌段）水生态保护与修复 项目施工图审查】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002267659023052609080140?categoryNum=014010002,荣昌区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:26
关于【荣昌区红岩坪村城中村改造项目配套基础设施（安置房配套）勘察审查】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002267659023052609080124?categoryNum=014010002,荣昌区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:26
关于【荣昌区红岩坪片区城中村改造配套基础设施项目（二期）-城南大道西延伸段 施工图审查】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002267659023052609080182?categoryNum=014010002,荣昌区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:26
关于【潼南区梓潼街道“旭日东升”潼南南—接龙寨道路沿线绿化项目招标代理】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002230093327062609070861?categoryNum=014010002,潼南区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:26
关于【城口县2026年沿河乡北坡村产业生产步道项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002297339411072609080486?categoryNum=014010002,城口县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:26
关于为【2027解放碑CBD迎春灯饰项目】 公开选取【工程设计】机构的公告,https://www.cqggzy.com/trade/014/PNII_50010355408164X2609110048?categoryNum=014010001,渝中区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:26
巫溪县人民医院单病种系统升级及接口改造公示,https://www.cqggzy.com/trade/014/1674406499302289408?categoryNum=014005008,巫溪县,单一来源公示,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:26
关于为【西渝高铁合川东站综合交通枢纽工程及合川东站站前大道工程监理服务代理机构采购】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001170093261542609110050?categoryNum=014010001,合川区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:26
永川食品加工产业发展基地1#-9#楼、门卫室及室外附属防水防腐保温工程专业承包发包结果公告,https://www.cqggzy.com/trade/014/17890939794332654013?categoryNum=014012004,永川区,结果公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:28
关于为【大庙镇2026年森林防火基础设施建设项目（预算审核）】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002247500946242609110025?categoryNum=014010001,铜梁区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:28
关于【酉阳县保水渔鱼肉制品加工厂项目土建设计及展陈设计服务采购】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002426889120902609070352?categoryNum=014010002,酉阳县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:28
九龙坡区人民医院日用品采购(JLP26A00398)公开招标公告,https://www.cqggzy.com/trade/014/1674405702715879424?categoryNum=014005001,九龙坡区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:28
关于【五里店勤俭片区老旧小区配套基础设施工程（二标段）概算编制】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001056219191592609080649?categoryNum=014010002,江北区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:28
关于为【重庆市合川区特殊教育学校迁建项目地块调规论证方案编制服务】 公开选取【城乡规划编制】机构的公告,https://www.cqggzy.com/trade/014/PNII_50011778749527X2609110022?categoryNum=014010001,合川区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:28
"2026年区属公立医院医疗设备带量采购（包3、包5）(JLP26A00527,JLP26A00520)中标（成交）结果公告",https://www.cqggzy.com/trade/014/1674403939476615168_2?categoryNum=014005004,九龙坡区,采购结果公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:28
"2026年区属公立医院医疗设备带量采购（包3、包5）(JLP26A00527,JLP26A00520)中标（成交）结果公告",https://www.cqggzy.com/trade/014/1674403939476615168_1?categoryNum=014005004,九龙坡区,采购结果公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:28
九龙新城校区城市轨道交通实训设备(JLP26A00496)询价公告,https://www.cqggzy.com/trade/014/1674403463637020672?categoryNum=014005001,九龙坡区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:28
关于【五里店雨花村、团结新村老旧小区对外连接人行通道工程（暂定名）概算编制】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500105MA6105RF72609080630?categoryNum=014010002,江北区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:28
关于【鲤鱼池片区老旧小区配套基础设施建设项目（二期）四标段概算编制】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500105MA6105RF72609080616?categoryNum=014010002,江北区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:28
两江新城运营公司御临河公园东岸（机动北至龙湾森林公园段）设施维修项目石材采购特殊情况说明,https://www.cqggzy.com/trade/014/17890936675843909225?categoryNum=014012002,市级,相关公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:28
关于为【重庆三峡职业学院高峰校区一期工程项目（二标段）】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001015699222452609110130?categoryNum=014010001,万州区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:30
关于为【广电大厦新闻机房屋顶漏水整改项目施工图设计服务（第二次）】 公开选取【工程设计】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001087398138002609110040?categoryNum=014010001,南岸区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:30
关于【重庆市耕地保护和数智化监管实践研究技术服务项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001124503853072609080502?categoryNum=014010002,渝北区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:30
关于为【江津区2026年高标准农田补建项目招标代理】 公开选取【招标代理，工程建设项目招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_500116MB1E181922609110116?categoryNum=014010001,江津区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:30
关于为【2026-2027学年度重庆市特殊教育中心音乐特色课程外包服务项目预算审核】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001084504559422609110133?categoryNum=014010001,南岸区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:30
关于为【关于秀山县石堤至坝联农村公路改扩建工程弃土场及搅拌场临时用地土地勘测定界、现状地形图测绘采购公告】 公开选取【土地规划】机构的公告,https://www.cqggzy.com/trade/014/PNII_500241MAAC1GKP72609100647?categoryNum=014010001,秀山县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:30
关于为【江津区2026年高标准农田补建项目预算审核】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_500116MB1E181922609110108?categoryNum=014010001,江津区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:30
关于为【垮岩危岩降险排危概算审查】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001990548417372609110096?categoryNum=014010001,万盛区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:30
关于为【2026年武隆区火炉－江口片区产村融合发展示范项目（火炉镇）】 公开选取【工程设计】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002320086917152609110020?categoryNum=014010001,武隆区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:30
关于为【重庆艺术公园消防维保单位单位采购】 公开选取【消防技术服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001077453329232609110119?categoryNum=014010001,九龙坡区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:30
关于为【黔江区2025年城镇老旧小区提档升级改造项目（地形图测绘）】 公开选取【测绘】机构的公告,https://www.cqggzy.com/trade/014/PNII_500114MAABP8AQX2609110103?categoryNum=014010001,黔江区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:30
关于为【开州至云阳高速（江口-云阳-龙缸段）复兴长江大桥照明工程检测服务】 公开选取【检验检测服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_500235MA610MY992609110093?categoryNum=014010001,云阳县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:30
关于为【幼儿评价系统采购项目招标代理】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001094504634592609110111?categoryNum=014010001,北碚区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:32
关于为【渝北区铜锣山矿山地质环境治理恢复与土地复垦（十三期-B）工程招标代理】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_500198MB0B197052609110090?categoryNum=014010001,两江新区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:32
关于为【彭水县两江行政楼污水管道改造及中业太阳城车库挡墙修缮项目】 公开选取【工程监理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002435771613432609110121?categoryNum=014010001,彭水县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:32
关于为【重庆市綦江区黄沙水库编制大坝安全管理应急预案、防汛抢险应急预案、调度规程采购】 公开选取【工程设计】机构的公告,https://www.cqggzy.com/trade/014/PNII_50011005779637X2609110018?categoryNum=014010001,綦江区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:32
关于【2026年南岸区城市运行安全整治项目可行性研究评审】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_50010800929587X2608310303?categoryNum=014010002,南岸区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:32
关于【2026年愉秒充公司智能车位锁防占位服务项目公告】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500107MACYCXCNX2609030182?categoryNum=014010002,九龙坡区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:32
关于【万州区鹏程小学2026年暑期维修项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001014517541512609070305?categoryNum=014010002,万州区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:32
关于【大木镇武陵村排洪渠水毁修复工程】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001027958923392609070157?categoryNum=014010002,涪陵区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:32
关于【重庆市大足区回龙共青希望实验学校操场地面改造工程 （结算审核）】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001114506685772609070996?categoryNum=014010002,大足区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:32
关于为【两江新区2026年市级第二季度水土流失遥感监管疑似违法违规扰动图斑核查工作】 公开选取【水土保持监测服务，水土保持方案编制】机构的公告,https://www.cqggzy.com/trade/014/PNII_500112C569999492609110084?categoryNum=014010001,渝北区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:32
关于【关于研究启动分布式光伏发电项目的可行性及资源评估服务采购】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002426889120902609080506?categoryNum=014010002,酉阳县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:32
关于为【安置房09-12地块小区配套道路工程】 公开选取【检验检测服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002306733704442609110126?categoryNum=014010001,丰都县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:32
关于为【东城街道社区卫生服务中心新建供氧设备用房项目（工程设计）】 公开选取【工程设计】机构的公告,https://www.cqggzy.com/trade/014/PNII_500224K361769512609110078?categoryNum=014010001,铜梁区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:34
关于【开州故城一期李家大院、沈家大院外立面修缮工程-监理】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002345748397372609080327?categoryNum=014010002,开州区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:34
关于为【奉节县康乐镇石龙社区2026年特色旅居村以工代赈项目】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_500236MB1M388442609110019?categoryNum=014010001,奉节县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:34
关于为【渝北区铜锣山矿山地质环境治理恢复与土地复垦（十三期-B）工程预算编制】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_500198MB0B197052609110083?categoryNum=014010001,两江新区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:34
关于为【潼南区2026年第二批小型水库维修养护项目实施方案编制】 公开选取【工程设计】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002237874858052609110065?categoryNum=014010001,潼南区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:34
关于为【江津区笋溪河流域鹤坪段水环境综合治理工程地下燃气、电缆、自来水、通信管线探测】 公开选取【测绘】机构的公告,https://www.cqggzy.com/trade/014/PNII_500116MB15129482609110004?categoryNum=014010001,江津区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:34
关于为【酉阳县南腰界革命老区乡村振兴项目—中小学红色文化教育实践基地设计服务】 公开选取【工程设计】机构的公告,https://www.cqggzy.com/trade/014/PNII_500242MAAC4H4N82609110026?categoryNum=014010001,酉阳县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:34
关于【卫国路片区老旧小区基础设施配套改造项目概算评审】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_50010800929587X2608310268?categoryNum=014010002,南岸区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:34
关于【彭水三中校舍维修】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500243MB1F376182609070231?categoryNum=014010002,彭水县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:34
关于【重庆市全民所有自然资源资产清查及价值实现关键技术研究与示范项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001124503853072609080510?categoryNum=014010002,渝北区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:34
关于【重庆綦江流域打通片区生态系统整治项目（二标段）放线】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001103316770082609080332?categoryNum=014010002,綦江区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:34
关于【国通信托·汇升公司企业市场化重组服务信托结构化融资咨询服务采购】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002426889120902609070844?categoryNum=014010002,酉阳县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:34
关于为【福禄镇农贸市场房屋资产价值评估服务的采购说明】 公开选取【资产评估】机构的公告,https://www.cqggzy.com/trade/014/PNII_50022873396435X2609110102?categoryNum=014010001,梁平区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:36
关于为【高峰镇大井村大堰塘及龙溪河河边公路建设项目地形图测绘单位选取说明】 公开选取【测绘】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002310086798202609110114?categoryNum=014010001,垫江县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:36
关于为【关于秀山县石堤至坝联农村公路改扩建工程占用重庆市秀山川河盖地质公园生态影响评价报告采购公告】 公开选取【林业调查规划设计】机构的公告,https://www.cqggzy.com/trade/014/PNII_500241MAAC1GKP72609100746?categoryNum=014010001,秀山县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:36
关于为【关于秀山县省道S526龙池至峨溶段改建工程（峨溶过境路）使用林地（永久）可行性研究报告采购公告】 公开选取【林业调查规划设计】机构的公告,https://www.cqggzy.com/trade/014/PNII_500241MAAC1GKP72609100741?categoryNum=014010001,秀山县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:36
关于为【邮亭片区道路安全排危及杂草清理项目预算编制】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001110532484562609110094?categoryNum=014010001,大足区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:36
关于为【对立生公司主责主业合规专项审计服务采购公告】 公开选取【会计师事务所服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002317562463692609110106?categoryNum=014010001,垫江县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:36
关于为【重庆市铜梁区淮远河支流综合治理工程施工图审查】 公开选取【施工图设计文件审查】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002246608805092609110112?categoryNum=014010001,铜梁区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:36
关于为【省道S206线徐家湾组马颈子处内侧边坡危岩整治项目结算审核】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002327339787192609110075?categoryNum=014010001,武隆区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:36
关于为【忠县汝溪镇中心小学校后校门及围墙、应急通道整治项目】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002334518117342609110110?categoryNum=014010001,忠县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:36
